28511,2
28512,1
28513,0
28514,1
28515,0
28516,0
28517,0
28518,1
28519,1
28520,2
28521,1
28522,0
28523,1
28524,1
28525,1
28526,1
28527,1
28528,0
28529,1
28530,2
28531,0
28532,2
28533,0
28534,0
28535,1
28536,1
28537,0
28538,0
28539,2
28540,1
28541,1
28542,1
28543,1
28544,2
28545,1
28546,2
28547,2
28548,2
28549,0
28550,0
28551,1
28552,1
28553,1
28554,2
28555,0
28556,1
28557,2
28558,1
28559,1
28560,0
28561,1
28562,0
28563,2
28564,2
28565,0
28566,1
28567,1
28568,2
28569,0
28570,0
28571,0
28572,0
28573,2
28574,0
28575,1
28576,1
28577,0
28578,1
28579,1
28580,1
28581,1
28582,1
28583,0
28584,2
28585,1
28586,2
28587,1
28588,1
28589,0
28590,0
28591,1
28592,0
28593,1
28594,0
28595,0
28596,2
28597,1
28598,1
28599,1
28600,1
28601,0
28602,1
28603,1
28604,0
28605,1
28606,0
28607,1
28608,1
28609,1
28610,0
28611,0
28612,1
28613,0
28614,0
28615,1
28616,0
28617,0
28618,0
28619,1
28620,2
28621,0
28622,1
28623,1
28624,1
28625,1
28626,0
28627,0
28628,1
28629,0
28630,0
28631,0
28632,0
28633,1
28634,1
28635,0
28636,1
28637,0
28638,0
28639,2
28640,1
28641,0
28642,1
28643,1
28644,1
28645,1
28646,0
28647,0
28648,0
28649,1
28650,1
28651,0
28652,2
28653,1
28654,0
28655,1
28656,2
28657,0
28658,2
28659,0
28660,1
28661,1
28662,1
28663,1
28665,0
28666,1
28667,0
28668,1
28669,0
28670,0
28671,2
28672,1
28673,0
28674,0
28675,1
28676,1
28677,0
28678,1
28679,1
28680,1
28681,1
28682,1
28683,1
28684,0
28685,1
28686,0
28687,2
28688,1
28689,0
28690,0
28691,1
28692,0
28693,0
28694,0
28695,0
28696,1
28697,0
28698,1
28699,1
28700,1
28701,1
28702,2
28703,1
28704,0
28705,2
28706,2
28707,2
28708,1
28709,1
28710,0
28711,0
28712,0
28713,2
28714,1
28715,1
28716,2
28717,0
28718,0
28719,0
28720,2
28721,1
28722,1
28723,1
28724,0
28726,0
28727,0
28728,1
28729,1
28730,2
28731,1
28732,1
28733,2
28734,1
28736,0
28737,2
28738,0
28739,0
28740,0
28741,1
28742,1
28743,1
28744,1
28745,2
28746,1
28747,2
28748,1
28749,0
28750,0
28751,0
28752,2
28753,1
28754,1
28755,1
28756,1
28757,0
28758,0
28759,1
28760,1
28761,1
28762,0
28763,1
28764,0
28765,2
28766,0
28767,2
28768,0
28769,0
28770,1
28771,1
28772,1
28773,0
28774,1
28775,1
28776,1
28777,0
28778,1
28779,0
28780,1
28781,0
28782,1
28783,1
28784,1
28785,1
28786,0
28787,1
28788,0
28789,0
28790,0
28792,1
28793,2
28794,2
28795,1
28796,1
28797,0
28798,1
28799,0
28800,1
28801,1
28802,0
28803,0
28804,2
28805,2
28806,1
28807,0
28808,1
28809,1
28810,2
28811,0
28812,2
28813,0
28814,2
28815,0
28816,1
28817,1
28818,1
28819,0
28820,2
28821,0
28822,1
28823,0
28824,1
28825,1
28826,0
28827,1
28828,1
28829,1
28830,0
28831,2
28832,1
28833,0
28834,1
28835,0
28836,1
28837,1
28838,0
28839,0
28840,1
28841,0
28842,1
28843,1
28844,0
28845,1
28846,1
28847,1
28848,1
28849,0
28850,0
28851,1
28852,1
28853,0
28854,1
28855,2
28856,0
28857,0
28858,0
28859,1
28860,0
28861,0
28862,2
28863,0
28864,1
28865,1
28866,2
28868,1
28869,1
28870,0
28871,0
28872,0
28873,1
28874,2
28875,1
28876,0
28877,0
28878,0
28879,0
28880,1
28881,0
28882,1
28883,0
28884,0
28885,0
28886,2
28887,2
28888,1
28889,0
28890,2
28891,1
28892,1
28893,0
28894,2
28895,0
28896,2
28897,0
28898,1
28899,1
28900,1
28901,1
28902,0
28903,1
28904,1
28905,0
28906,1
28907,1
28908,1
28909,2
28910,0
28911,2
28912,0
28913,1
28914,1
28915,1
28916,0
28917,1
28918,1
28919,2
28920,1
28921,2
28922,1
28923,0
28924,0
28925,2
28927,1
28928,1
28929,1
28930,1
28931,0
28932,0
28933,0
28934,2
28935,1
28936,0
28937,1
28938,1
28939,0
28940,0
28941,1
28942,1
28943,1
28944,2
28945,1
28946,0
28947,0
28948,0
28949,0
28950,2
28951,1
28953,1
28954,1
28955,1
28956,0
28957,1
28958,1
28959,1
28960,2
28961,0
28962,1
28963,0
28964,1
28965,0
28966,2
28967,1
28968,0
28969,1
28970,1
28971,2
28972,2
28973,2
28974,1
28975,0
28976,2
28977,0
28978,1
28979,0
28980,1
28981,1
28982,1
28983,0
28984,1
28985,0
28986,2
28987,1
28988,1
28989,1
28990,2
28991,1
28992,1
28993,2
28994,1
28995,1
28996,1
28997,1
28998,1
28999,0
29000,1
29001,0
29002,1
29003,2
29004,0
29005,1
29006,1
29007,2
29008,1
29009,0
29010,0
29011,1
29012,1
29013,0
29014,1
29015,1
29016,0
29017,0
29018,1
29019,1
29020,1
29021,1
29022,1
29023,1
29024,0
29025,1
29026,2
29027,2
29028,0
29029,1
29030,1
29031,2
29032,0
29033,1
29034,0
29035,0
29036,0
29037,0
29038,0
29039,0
29040,2
29041,0
29042,0
29043,1
29044,1
29045,1
29046,2
29047,0
29048,2
29049,2
29050,2
29051,2
29052,1
29053,2
29054,1
29055,2
29056,2
29057,1
29058,0
29059,1
29060,0
29061,2
29062,1
29063,1
29064,0
29065,2
29066,1
29067,0
29068,0
29069,1
29070,1
29071,1
29072,2
29073,1
29074,0
29075,1
29076,0
29077,0
29078,2
29079,1
29080,1
29081,2
29082,2
29083,2
29084,0
29085,1
29086,0
29087,1
29088,1
29089,0
29090,0
29091,1
29092,0
29093,1
29095,1
29096,1
29097,1
29098,1
29099,1
29100,0
29101,1
29102,1
29103,2
29104,1
29106,0
29107,2
29108,1
29109,1
29110,2
29111,1
29112,2
29113,0
29114,0
29115,1
29116,2
29117,1
29118,0
29119,0
29120,0
29121,1
29122,1
29123,1
29124,1
29125,1
29126,1
29127,1
29128,2
29129,1
29130,1
29131,0
29132,2
29133,0
29134,0
29135,0
29136,0
29137,0
29138,0
29139,2
29140,0
29141,1
29142,0
29143,0
29144,1
29145,1
29146,0
29147,0
29148,1
29149,0
29150,0
29151,0
29152,1
29153,0
29154,1
29155,1
29156,1
29157,0
29158,2
29159,2
29160,2
29161,1
29162,0
29163,1
29164,1
29166,0
29167,1
29168,2
29169,0
29170,1
29171,2
29173,0
29174,1
29175,1
29176,0
29177,2
29178,0
29179,0
29180,1
29181,1
29182,0
29183,1
29184,1
29185,2
29186,1
29187,1
29188,2
29189,1
29190,0
29191,0
29192,1
29193,2
29194,1
29195,0
29196,2
29197,0
29198,2
29199,1
29200,1
29201,0
29202,0
29203,1
29204,1
29205,0
29206,1
29207,1
29208,1
29209,2
29210,0
29211,1
29212,1
29213,1
29214,1
29215,1
29216,2
29217,1
29218,2
29219,0
29220,0
29221,0
29222,1
29223,1
29224,1
29225,1
29226,0
29227,2
29228,1
29229,1
29230,0
29231,1
29232,1
29233,2
29234,0
29235,0
29236,2
29238,1
29239,2
29240,1
29241,0
29242,0
29243,1
29244,0
29245,1
29246,0
29247,1
29248,2
29249,1
29250,1
29251,1
29252,0
29253,1
29254,0
29255,1
29256,0
29257,0
29259,0
29260,2
29261,1
29262,0
29263,0
29264,1
29265,1
29266,1
29267,1
29268,1
29269,0
29270,2
29271,1
29272,1
29273,1
29274,0
29275,2
29276,1
29277,1
29278,2
29279,0
29280,2
29281,0
29282,0
29283,2
29284,1
29285,1
29286,2
29287,1
29288,0
29289,0
29290,2
29291,0
29292,2
29293,2
29294,1
29295,1
29296,0
29297,1
29298,0
29299,2
29300,0
29301,0
29302,0
29303,2
29304,1
29305,0
29306,1
29307,2
29308,0
29309,1
29310,0
29311,1
29312,0
29313,1
29314,0
29315,1
29316,1
29317,1
29318,1
29319,2
29320,1
29321,0
29322,2
29323,0
29324,1
29325,1
29326,0
29327,0
29328,2
29329,0
29330,0
29331,1
29332,0
29333,2
29334,2
29335,1
29336,1
29337,1
29338,1
29339,1
29340,0
29341,1
29342,0
29343,2
29344,1
29345,0
29346,1
29347,0
29348,0
29349,1
29350,2
29351,0
29352,1
29353,1
29354,1
29355,0
29356,1
29357,1
29358,1
29359,1
29360,1
29361,1
29362,0
29363,1
29364,0
29365,1
29366,0
29367,0
29368,2
29369,0
29370,0
29371,0
29372,0
29374,0
29375,1
29376,2
29377,2
29378,1
29379,1
29380,1
29381,1
29382,1
29383,1
29384,1
29385,0
29386,0
29387,1
29388,0
29389,1
29390,1
29391,1
29392,2
29393,2
29394,1
29395,2
29396,1
29397,1
29398,2
29399,1
29400,0
29401,0
29402,1
29403,1
29404,0
29405,1
29406,2
29407,2
29408,1
29409,0
29410,2
29411,0
29412,2
29413,0
29414,1
29415,1
29416,0
29417,1
29418,0
29419,1
29420,1
29421,2
29422,1
29423,2
29424,2
29425,2
29426,2
29427,1
29428,0
29429,0
29430,0
29431,0
29432,2
29433,1
29434,1
29435,1
29436,0
29437,1
29438,0
29439,0
29441,2
29442,1
29443,1
29444,2
29445,2
29446,1
29447,0
29448,1
29449,0
29450,1
29451,2
29452,2
29453,1
29454,1
29455,1
29456,2
29457,2
29458,0
29459,1
29460,2
29461,1
29462,2
29463,1
29464,0
29465,2
29466,0
29467,1
29468,1
29469,0
29470,1
29471,0
29472,1
29473,1
29474,1
29475,1
29476,1
29477,1
29478,0
29479,2
29480,1
29481,1
29482,0
29483,2
29484,0
29485,1
29486,0
29487,1
29488,2
29489,1
29490,2
29491,0
29492,1
29493,1
29494,2
29495,2
29496,0
29497,2
29498,2
29499,1
29501,0
29502,0
29503,1
29504,0
29505,2
29506,1
29507,2
29508,0
29509,1
29510,1
29511,1
29512,1
29513,2
29514,1
29515,1
29516,0
29517,0
29518,2
29519,0
29520,0
29521,0
29522,1
29523,0
29524,1
29525,1
29526,1
29527,0
29528,0
29529,1
29530,0
29531,1
29532,1
29533,0
29534,1
29535,1
29536,0
29537,1
29538,1
29539,1
29540,0
29541,2
29542,1
29543,1
29544,1
29545,1
29546,1
29547,2
29548,0
29549,0
29550,2
29551,0
29552,2
29553,0
29554,0
29555,1
29556,0
29557,2
29558,1
29559,1
29560,1
29561,0
29562,1
29563,1
29564,0
29565,1
29566,1
29567,1
29568,0
29569,0
29570,0
29571,0
29572,0
29573,2
29574,0
29575,1
29576,2
29577,1
29578,1
29579,0
29580,1
29581,0
29582,0
29583,2
29584,0
29585,1
29586,0
29587,1
29588,0
29589,2
29590,0
29591,0
29592,0
29593,0
29594,1
29595,2
29596,1
29597,2
29598,1
29599,0
29600,0
29601,1
29602,1
29603,1
29604,1
29605,0
29606,0
29607,0
29608,0
29609,2
29610,0
29611,1
29612,2
29613,0
29614,1
29615,2
29616,1
29617,0
29618,0
29619,0
29620,1
29621,2
29622,2
29623,1
29624,1
29625,2
29626,1
29627,1
29628,0
29629,1
29630,1
29631,0
29632,2
29633,1
29634,0
29635,1
29636,2
29637,1
29638,1
29639,0
29640,1
29641,1
29642,1
29643,0
29644,2
29645,1
29646,0
29647,1
29648,1
29649,2
29650,1
29651,0
29652,1
29653,2
29654,1
29655,1
29656,0
29657,1
29658,0
29659,0
29660,1
29661,1
29662,0
29663,1
29664,0
29665,2
29666,2
29667,0
29668,1
29669,2
29670,0
29671,1
29672,0
29673,0
29674,0
29675,1
29676,1
29677,2
29678,1
29679,1
29680,0
29681,1
29682,1
29683,0
29684,1
29685,1
29686,0
29687,0
29688,1
29689,1
29690,1
29691,0
29692,1
29693,1
29694,2
29695,1
29696,1
29697,0
29698,1
29699,0
29700,1
29701,0
29702,0
29703,1
29704,2
29705,1
29706,1
29707,2
29708,1
29709,0
29710,1
29711,1
29712,1
29713,0
29714,2
29715,2
29716,1
29717,2
29718,0
29719,0
29720,1
29721,1
29722,2
29723,2
29724,1
29725,2
29726,1
29727,1
29728,1
29729,0
29730,1
29731,1
29732,1
29733,1
29735,1
29736,1
29737,1
29738,0
29739,0
29740,1
29741,2
29742,1
29743,0
29744,1
29745,0
29746,1
29747,2
29748,1
29749,0
29750,1
29751,0
29752,0
29753,1
29754,0
29755,0
29756,1
29757,0
29758,1
29759,0
29760,1
29761,1
29762,0
29763,1
29764,1
29765,1
29766,0
29767,1
29768,1
29769,0
29770,0
29772,0
29773,2
29774,1
29775,0
29776,2
29777,1
29778,0
29779,2
29780,0
29781,0
29782,0
29783,0
29784,1
29785,0
29787,0
29788,0
29789,1
29790,1
29791,0
29792,0
29793,1
29794,1
29795,1
29796,2
29797,1
29798,0
29799,1
29800,2
29801,1
29802,1
29803,1
29804,1
29805,2
29806,1
29807,0
29808,1
29809,0
29810,0
29811,1
29812,0
29813,1
29814,1
29815,1
29816,1
29817,2
29818,0
29819,0
29820,0
29821,1
29822,0
29823,1
29824,0
29825,1
29826,1
29827,1
29828,1
29829,1
29830,2
29831,1
29832,0
29833,0
29834,0
29835,1
29836,0
29837,0
29838,1
29839,0
29840,0
29841,1
29842,1
29843,1
29844,0
29845,2
29846,1
29847,1
29848,2
29849,0
29850,1
29851,0
29852,0
29853,0
29854,1
29855,1
29856,1
29857,1
29858,1
29859,0
29860,1
29861,2
29862,2
29863,1
29864,2
29865,2
29866,1
29867,0
29868,0
29869,2
29870,1
29871,1
29872,1
29873,0
29874,1
29875,1
29876,0
29877,2
29878,0
29879,1
29880,1
29881,1
29882,2
29883,0
29884,1
29885,1
29886,0
29887,1
29888,2
29889,1
29890,1
29891,1
29892,1
29893,0
29894,0
29895,1
29896,0
29897,1
29898,1
29899,0
29900,0
29901,1
29902,0
29903,2
29904,1
29905,1
29906,0
29907,1
29908,1
29909,1
29910,2
29911,1
29912,2
29913,1
29914,2
29915,1
29916,0
29917,1
29918,1
29919,2
29920,0
29921,0
29922,0
29923,1
29924,2
29925,2
29926,2
29927,2
29928,2
29929,1
29930,0
29931,1
29932,1
29933,1
29934,1
29935,1
29936,1
29937,1
29938,0
29939,0
29940,1
29941,2
29942,1
29943,1
29944,1
29945,1
29946,1
29947,0
29948,0
29949,1
29950,2
29951,1
29952,0
29953,1
29954,1
29955,2
29956,2
29957,2
29958,1
29959,1
29960,0
29961,1
29962,0
29963,1
29964,2
29965,1
29966,1
29967,0
29968,2
29969,1
29970,0
29971,1
29972,1
29973,0
29974,1
29975,2
29976,1
29977,0
29978,0
29979,1
29980,1
29981,0
29982,0
29984,0
29985,1
29986,1
29987,1
29988,0
29989,1
29990,1
29991,1
29992,0
29993,0
29994,1
29995,1
29996,0
29997,1
29998,0
29999,1
30000,0
30001,0
30002,0
30003,1
30004,1
30005,2
30006,0
30007,1
30008,2
30009,2
30010,1
30011,1
30012,1
30013,2
30014,0
30015,0
30016,1
30017,1
30018,1
30019,2
30021,1
30022,1
30023,1
30024,0
30025,0
30026,2
30027,2
30028,0
30029,1
30030,1
30031,1
30032,0
30033,0
30034,1
30035,0
30036,0
30037,1
30038,1
30039,1
30040,0
30041,1
30042,2
30043,0
30044,1
30045,2
30046,2
30047,0
30048,1
30049,1
30050,2
30051,0
30052,1
30053,2
30054,2
30055,0
30056,2
30057,1
30058,1
30059,1
30060,0
30061,1
30062,0
30063,1
30064,0
30065,0
30066,2
30067,1
30068,1
30069,1
30070,0
30071,2
30072,2
30073,0
30074,1
30075,1
30076,2
30077,1
30078,1
30079,2
30080,2
30081,2
30082,0
30083,1
30084,1
30085,1
30086,1
30087,1
30088,0
30089,0
30090,2
30091,1
30092,0
30093,0
30094,0
30095,2
30096,2
30097,0
30098,0
30099,1
30100,1
30101,1
30102,2
30103,0
30104,0
30105,2
30106,1
30107,2
30108,2
30109,0
30110,1
30111,1
30112,2
30113,2
30114,0
30115,1
30116,1
30117,1
30118,1
30119,1
30120,2
30121,1
30122,0
30123,0
30124,2
30125,1
30126,1
30127,1
30128,1
30129,1
30130,1
30131,1
30132,2
30133,2
30134,1
30135,1
30136,1
30137,2
30138,0
30139,1
30140,2
30141,1
30142,1
30143,1
30144,0
30145,2
30147,2
30148,0
30149,1
30150,1
30151,0
30152,1
30153,1
30154,2
30155,2
30156,0
30157,0
30158,2
30159,1
30160,0
30161,1
30162,0
30163,0
30164,1
30165,1
30166,0
30167,0
30168,1
30169,0
30170,0
30171,1
30172,2
30173,1
30174,0
30175,1
30176,0
30177,1
30178,2
30179,0
30180,2
30181,0
30182,2
30183,1
30184,0
30185,0
30186,0
30187,1
30188,1
30189,0
30190,1
30191,1
30192,2
30193,1
30194,2
30195,1
30196,1
30197,0
30198,1
30199,0
30200,0
30201,0
30202,2
30203,0
30204,0
30205,1
30206,0
30207,2
30208,2
30209,0
30210,1
30211,2
30212,1
30213,2
30214,1
30215,1
30216,1
30217,1
30218,1
30219,1
30220,0
30221,1
30222,0
30223,1
30224,1
30225,2
30226,1
30227,1
30228,0
30229,0
30230,1
30231,1
30232,1
30233,0
30234,1
30235,0
30236,1
30237,1
30238,0
30239,1
30240,1
30241,1
30242,1
30243,2
30244,2
30245,1
30246,2
30247,0
30249,0
30250,0
30251,1
30252,2
30253,2
30254,1
30255,1
30256,0
30257,0
30258,0
30259,0
30260,0
30261,1
30262,1
30263,1
30264,0
30265,1
30266,1
30267,1
30268,0
30269,1
30270,1
30271,2
30272,2
30273,2
30274,2
30275,1
30276,1
30277,0
30278,1
30280,2
30281,1
30282,0
30283,1
30284,1
30285,1
30286,0
30287,0
30288,2
30289,1
30290,0
30291,2
30292,2
30293,1
30294,1
30295,1
30296,1
30298,0
30299,1
30300,0
30301,0
30302,0
30303,0
30304,0
30305,1
30306,0
30307,1
30308,0
30309,0
30310,0
30311,0
30312,1
30313,2
30314,1
30315,0
30316,1
30317,1
30318,0
30319,0
30320,1
30321,0
30322,2
30323,2
30324,1
30325,2
30326,1
30328,1
30329,0
30330,0
30331,2
30332,0
30333,0
30334,0
30335,0
30336,2
30337,0
30338,2
30339,1
30340,0
30341,0
30342,2
30343,1
30344,0
30345,1
30346,1
30347,0
30348,1
30349,1
30351,1
30352,1
30353,1
30354,0
30355,2
30356,2
30357,1
30358,2
30359,0
30360,1
30361,1
30362,2
30363,1
30364,0
30366,0
30367,0
30368,1
30369,2
30370,2
30371,2
30372,0
30373,1
30374,1
30375,1
30376,0
30377,1
30378,1
30379,0
30380,0
30381,1
30382,0
30383,1
30384,1
30385,2
30386,0
30387,2
30388,0
30389,1
30391,1
30392,2
30393,1
30395,1
30396,0
30397,1
30398,0
30399,1
30400,1
30401,2
30402,1
30403,0
30404,2
30405,2
30406,1
30407,1
30408,2
30409,2
30410,1
30411,1
30412,1
30413,0
30414,2
30415,0
30416,2
30417,0
30418,0
30419,1
30420,1
30421,0
30422,1
30423,1
30424,1
30425,1
30426,2
30427,2
30428,1
30429,1
30430,0
30431,1
30432,0
30433,1
30434,0
30435,2
30436,0
30437,1
30438,2
30439,2
30440,0
30441,1
30442,0
30443,1
30444,1
30445,0
30446,0
30447,0
30448,1
30449,0
30450,0
30451,1
30452,2
30453,1
30454,2
30455,1
30456,1
30457,1
30458,0
30459,0
30460,0
30461,1
30462,1
30463,2
30464,1
30465,1
30466,2
30467,2
30468,1
30469,2
30470,1
30471,1
30472,2
30473,1
30474,1
30475,1
30476,1
30477,1
30478,1
30479,0
30480,1
30481,1
30482,2
30483,1
30484,1
30485,1
30486,0
30487,0
30488,2
30490,0
30491,0
30492,1
30493,0
30494,1
30495,1
30496,1
30497,2
30498,1
30500,0
30501,0
30502,1
30503,1
30504,0
30505,1
30506,1
30507,1
30508,0
30509,0
30510,0
30511,0
30512,0
30513,2
30514,2
30515,0
30516,0
30517,1
30518,1
30519,1
30521,1
30522,0
30523,0
30524,0
30525,1
30526,0
30527,2
30528,0
30529,0
30530,2
30531,0
30532,2
30533,0
30534,0
30536,0
30537,1
30538,2
30539,0
30540,2
30541,1
30542,1
30543,0
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,0
30551,1
30552,1
30553,0
30554,0
30555,0
30556,0
30557,2
30558,0
30559,1
30560,1
30561,0
30562,2
30563,1
30564,1
30565,1
30566,0
30567,1
30568,1
30569,1
30570,0
30571,0
30572,1
30573,1
30574,0
30575,0
30576,2
30577,0
30578,0
30579,2
30580,0
30581,2
30582,0
30583,1
30584,2
30585,1
30586,2
30587,2
30588,2
30589,1
30590,2
30591,1
30592,1
30593,1
30594,1
30595,0
30596,1
30597,1
30598,1
30599,1
30600,1
30601,1
30602,0
30603,0
30604,0
30605,1
30606,0
30607,1
30608,1
30609,1
30610,1
30611,1
30612,1
30613,0
30614,2
30615,1
30616,1
30617,0
30618,1
30619,0
30620,1
30621,1
30622,1
30623,1
30624,2
30625,2
30626,0
30627,1
30628,0
30629,0
30630,1
30631,1
30632,2
30633,1
30634,0
30635,2
30636,2
30637,1
30638,0
30639,1
30640,0
30641,1
30642,1
30643,0
30644,1
30645,0
30646,1
30647,0
30648,1
30649,1
30650,2
30651,1
30652,1
30653,2
30654,0
30655,1
30656,0
30657,1
30658,1
30660,1
30661,1
30662,0
30663,2
30664,0
30665,0
30666,1
30667,1
30668,1
30669,2
30670,1
30671,1
30672,1
30673,1
30674,2
30675,1
30676,0
30677,0
30678,1
30679,1
30680,0
30681,0
30682,1
30683,0
30684,1
30685,2
30686,2
30687,1
30688,2
30689,0
30690,2
30691,1
30692,2
30693,1
30694,0
30695,2
30696,2
30697,1
30698,1
30699,0
30700,1
30701,0
30702,1
30703,0
30704,2
30705,0
30706,1
30707,2
30708,1
30709,1
30710,0
30711,0
30712,0
30713,1
30714,0
30715,1
30716,1
30717,1
30718,1
30719,1
30720,2
30721,1
30722,1
30723,0
30724,1
30725,0
30726,0
30727,0
30728,2
30729,0
30730,0
30731,2
30732,0
30733,1
30734,2
30735,2
30736,1
30737,1
30738,0
30739,2
30740,1
30741,1
30742,0
30743,0
30744,1
30745,1
30746,0
30747,1
30748,0
30749,0
30751,0
30752,0
30753,2
30754,1
30755,1
30756,1
30757,1
30758,2
30759,0
30760,1
30761,0
30762,1
30763,0
30764,2
30765,2
30766,2
30767,0
30768,0
30769,1
30770,0
30771,1
30772,1
30773,1
30774,1
30775,1
30776,0
30777,1
30778,0
30779,1
30780,2
30781,1
30782,0
30783,1
30784,0
30785,0
30786,0
30787,2
30788,1
30789,2
30790,2
30791,0
30792,1
30793,1
30794,1
30795,1
30796,1
30797,1
30799,0
30800,2
30801,1
30802,1
30803,0
30804,0
30805,1
30806,1
30807,1
30808,2
30809,1
30810,0
30811,1
30812,2
30813,0
30814,2
30815,0
30817,1
30818,1
30819,0
30820,1
30821,1
30822,0
30823,0
30824,0
30825,0
30826,1
30827,1
30828,0
30829,0
30830,1
30831,0
30832,0
30833,0
30834,1
30835,1
30836,1
30837,2
30838,1
30839,1
30841,0
30842,2
30843,1
30844,2
30845,1
30846,1
30847,1
30848,1
30849,1
30850,0
30851,0
30852,0
30853,1
30854,1
30855,1
30856,2
30857,0
30858,1
30859,0
30860,0
30861,0
30862,1
30863,2
30864,0
30865,0
30866,0
30867,2
30869,1
30870,1
30871,0
30872,1
30873,2
30874,1
30875,1
30876,2
30877,2
30878,1
30879,2
30880,0
30881,1
30882,1
30883,2
30884,2
30885,1
30886,1
30887,0
30888,1
30889,1
30890,2
30891,1
30892,1
30893,2
30894,2
30895,0
30896,1
30897,1
30898,2
30899,0
30900,1
30901,0
30902,2
30903,0
30904,0
30905,1
30906,0
30907,0
30908,0
30909,1
30910,1
30911,1
30912,1
30913,1
30914,2
30915,2
30916,1
30917,1
30918,2
30919,1
30920,1
30921,0
30922,0
30923,1
30924,1
30925,1
30928,1
30929,1
30930,1
30931,1
30932,0
30933,1
30934,1
30935,0
30936,1
30937,2
30938,1
30939,1
30940,0
30941,1
30942,2
30943,1
30944,1
30945,0
30946,1
30947,1
30948,1
30949,0
30950,0
30951,1
30952,1
30953,1
30954,1
30955,1
30956,0
30957,0
30958,0
30960,1
30961,1
30962,0
30963,1
30964,1
30965,1
30966,0
30967,2
30968,0
30969,0
30970,1
30971,2
30972,1
30973,2
30974,2
30975,1
30976,0
30977,2
30978,1
30979,1
30980,1
30981,2
30982,0
30983,1
30984,0
30985,1
30986,1
30987,1
30988,1
30989,2
30991,1
30992,0
30993,0
30994,1
30995,2
30996,2
30997,2
30998,0
30999,1
31000,2
31001,2
31002,2
31003,1
31004,0
31005,1
31006,1
31007,1
31008,0
31009,1
31010,1
31011,1
31012,0
31013,1
31014,0
31015,0
31016,2
31017,0
31018,0
31019,1
31020,2
31021,0
31022,0
31023,2
31024,0
31025,1
31026,1
31027,1
31028,1
31029,0
31030,1
31031,1
31032,2
31033,1
31034,1
31035,1
31036,1
31037,0
31038,1
31039,1
31040,0
31041,0
31042,1
31043,2
31044,2
31045,2
31046,0
31047,0
31048,2
31049,2
31050,2
31051,1
31052,0
31053,1
31054,1
31055,0
31056,1
31057,1
31058,0
31059,2
31060,0
31061,1
31062,2
31063,1
31064,2
31065,1
31066,1
31068,0
31069,2
31070,1
31071,1
31072,0
31073,1
31074,1
31075,2
31076,0
31077,2
31078,0
31079,0
31080,1
31081,2
31082,1
31083,2
31084,1
31085,2
31086,0
31087,1
31088,0
31089,0
31090,0
31091,2
31092,1
31093,0
31094,1
31095,2
31096,0
31097,0
31098,1
31099,0
31100,2
31101,1
31102,1
31103,1
31104,1
31105,0
31106,0
31107,2
31108,1
31109,0
31110,1
31111,1
31112,1
31113,2
31114,1
31115,2
31116,1
31117,0
31118,0
31119,0
31120,0
31121,1
31122,1
31123,1
31124,0
31125,1
31126,0
31127,1
31128,2
31129,2
31130,1
31131,1
31132,0
31133,1
31134,0
31135,0
31136,1
31137,0
31138,2
31139,0
31140,0
31141,1
31142,2
31143,0
31144,2
31145,1
31147,0
31148,2
31149,0
31150,1
31151,1
31152,1
31153,2
31154,0
31155,1
31156,1
31157,1
31158,0
31159,2
31160,2
31161,1
31162,2
31163,1
31165,2
31166,1
31167,2
31168,0
31169,0
31170,0
31171,0
31172,2
31173,1
31174,2
31175,0
31176,2
31177,1
31178,1
31179,1
31180,1
31181,1
31182,2
31183,0
31184,1
31185,0
31186,0
31187,1
31188,1
31189,1
31190,0
31191,1
31192,1
31193,2
31194,0
31195,1
31196,1
31197,2
31198,2
31199,1
31200,1
31201,1
31202,1
31203,1
31204,0
31205,1
31206,0
31207,1
31208,1
31209,0
31210,0
31211,0
31212,1
31213,0
31214,1
31215,1
31216,1
31217,1
31218,1
31219,2
31220,0
31221,2
31222,0
31223,1
31224,0
31225,0
31226,0
31227,0
31228,1
31229,1
31230,1
31231,0
31232,0
31233,0
31234,1
31235,2
31236,0
31237,2
31238,0
31239,1
31240,1
31241,0
31242,0
31243,1
31244,0
31245,1
31246,2
31247,1
31248,2
31249,2
31250,1
31251,1
31252,1
31253,2
31254,0
31255,1
31256,1
31257,1
31258,1
31259,1
31260,0
31261,2
31262,1
31263,1
31264,1
31265,1
31266,2
31267,1
31268,2
31269,1
31270,1
31271,0
31272,1
31273,0
31274,0
31275,0
31276,1
31277,1
31278,0
31279,1
31280,1
31281,1
31282,0
31283,0
31284,0
31285,1
31286,0
31287,0
31288,2
31289,1
31290,2
31291,0
31292,2
31293,0
31295,2
31296,1
31297,1
31298,0
31299,2
31300,1
31301,1
31302,1
31303,1
31304,1
31305,0
31306,0
31307,2
31308,2
31309,0
31310,2
31311,1
31312,0
31313,2
31314,1
31315,0
31316,0
31317,1
31318,0
31319,0
31320,1
31321,1
31322,2
31323,0
31324,2
31325,1
31326,1
31327,0
31328,0
31329,1
31330,1
31331,1
31332,0
31333,2
31334,1
31335,1
31336,0
31337,0
31338,1
31339,1
31340,1
31341,0
31342,1
31343,0
31344,2
31345,2
31346,2
31347,1
31348,0
31349,0
31350,0
31351,0
31352,2
31353,2
31354,0
31355,0
31356,1
31357,1
31358,1
